IdOrdem;IdCliente;IdFuncionario;IdLoja;DataOrdem;Total
15;5;5;4;2023-05-15 09:15:00.000;299.99
16;6;6;5;2023-05-16 13:40:00.000;559.98
17;7;7;6;2023-05-17 10:50:00.000;879.97
18;8;8;7;2023-05-18 11:30:00.000;459.99
19;9;9;8;2023-05-19 14:45:00.000;1239.98
20;10;10;9;2023-05-20 16:15:00.000;1349.99
21;11;11;10;2023-05-21 09:20:00.000;459.98
22;12;12;11;2023-05-22 13:10:00.000;759.99
23;13;13;12;2023-05-23 10:40:00.000;619.97
24;14;14;13;2023-05-24 11:55:00.000;349.99
25;15;15;14;2023-05-25 15:30:00.000;229.99
26;16;16;15;2023-05-26 09:50:00.000;1399.98
27;17;17;16;2023-05-27 11:00:00.000;789.99
28;18;18;17;2023-05-28 14:25:00.000;999.97
29;19;19;18;2023-05-29 16:45:00.000;129.99
30;20;20;19;2023-05-30 09:30:00.000;459.99
31;21;21;20;2023-05-31 12:20:00.000;899.98
32;22;22;21;2023-06-01 10:15:00.000;679.99
33;23;23;22;2023-06-02 13:35:00.000;589.98
34;24;24;23;2023-06-03 11:10:00.000;349.99
35;25;25;24;2023-06-04 15:00:00.000;159.99
36;26;26;25;2023-06-05 09:55:00.000;1049.98
37;27;27;26;2023-06-06 12:50:00.000;899.99
38;28;28;27;2023-06-07 10:35:00.000;739.98
39;29;29;28;2023-06-08 14:20:00.000;1299.99
40;30;30;1;2023-06-09 16:30:00.000;1149.99
41;1;5;2;2023-06-10 10:05:00.000;199.99
42;2;6;3;2023-06-11 11:20:00.000;299.98
43;3;7;4;2023-06-12 09:35:00.000;499.99
44;4;8;5;2023-06-13 14:50:00.000;789.97
45;5;9;6;2023-06-14 12:45:00.000;109.99
46;6;10;7;2023-06-15 16:20:00.000;679.98
47;7;11;8;2023-06-16 10:30:00.000;899.99
48;8;12;9;2023-06-17 13:50:00.000;249.99
49;9;13;10;2023-06-18 11:15:00.000;399.99
50;10;14;11;2023-06-19 15:10:00.000;579.97
51;11;15;12;2023-06-20 09:25:00.000;199.99
52;12;16;13;2023-06-21 13:30:00.000;999.99
53;13;17;14;2023-06-22 11:40:00.000;1249.98
54;14;18;15;2023-06-23 14:05:00.000;329.99
55;15;19;16;2023-06-24 10:20:00.000;459.99
56;16;20;17;2023-06-25 12:50:00.000;759.98
57;17;21;18;2023-06-26 15:40:00.000;559.99
58;18;22;19;2023-06-27 09:30:00.000;149.99
59;19;23;20;2023-06-28 13:35:00.000;349.98
60;20;24;21;2023-06-29 11:20:00.000;109.99
61;21;25;22;2023-06-30 14:55:00.000;529.97
62;22;26;23;2023-07-01 10:15:00.000;229.99
63;23;27;24;2023-07-02 13:45:00.000;789.99
64;24;28;25;2023-07-03 11:50:00.000;659.98
65;25;29;26;2023-07-04 15:30:00.000;349.99
66;26;30;27;2023-07-05 09:40:00.000;119.99
67;27;1;28;2023-07-06 14:20:00.000;949.99
68;28;2;1;2023-07-07 11:05:00.000;879.97
69;29;3;2;2023-07-08 16:10:00.000;499.99
70;30;4;3;2023-07-09 10:30:00.000;229.99
71;5;5;4;2023-07-10 13:50:00.000;399.99
72;6;6;5;2023-07-11 11:25:00.000;999.99
73;7;7;6;2023-07-12 14:40:00.000;1249.98
74;8;8;7;2023-07-13 09:45:00.000;329.99
75;9;9;8;2023-07-14 15:10:00.000;459.99
76;10;10;9;2023-07-15 10:20:00.000;759.98
77;11;11;10;2023-07-16 14:35:00.000;559.99
78;12;12;11;2023-07-17 11:30:00.000;149.99
79;13;13;12;2023-07-18 16:10:00.000;349.98
80;14;14;13;2023-07-19 09:35:00.000;109.99
81;15;15;14;2023-07-20 14:50:00.000;529.97
82;16;16;15;2023-07-21 11:15:00.000;229.99
83;17;17;16;2023-07-22 15:40:00.000;789.99
84;18;18;17;2023-07-23 10:25:00.000;659.98
85;19;19;18;2023-07-24 13:45:00.000;349.99
86;20;20;19;2023-07-25 11:20:00.000;119.99
87;21;21;20;2023-07-26 16:15:00.000;949.99
88;22;22;21;2023-07-27 09:50:00.000;879.97
89;23;23;22;2023-07-28 14:35:00.000;499.99
90;24;24;23;2023-07-29 11:40:00.000;229.99
91;25;25;24;2023-07-30 15:25:00.000;399.99
92;26;26;25;2023-07-31 10:45:00.000;999.99
93;27;27;26;2023-08-01 13:15:00.000;1249.98
94;28;28;27;2023-08-02 09:30:00.000;329.99
95;29;29;28;2023-08-03 15:55:00.000;459.99
96;30;30;1;2023-08-04 10:05:00.000;759.98
97;1;5;2;2023-08-05 14:25:00.000;559.99
98;2;6;3;2023-08-06 11:40:00.000;149.99
99;3;7;4;2023-08-07 16:10:00.000;349.98
100;4;8;5;2023-08-08 10:25:00.000;109.99
101;5;9;6;2023-08-09 14:35:00.000;529.97
102;6;10;7;2023-08-10 11:50:00.000;229.99
103;7;11;8;2023-08-11 15:30:00.000;789.99
104;8;12;9;2023-08-12 09:55:00.000;659.98
105;9;13;10;2023-08-13 14:45:00.000;349.99
106;10;14;11;2023-08-14 10:15:00.000;119.99
107;11;15;12;2023-08-15 13:50:00.000;949.99
108;12;16;13;2023-08-16 11:40:00.000;879.97
109;13;17;14;2023-08-17 16:25:00.000;499.99
110;14;18;15;2023-08-18 09:20:00.000;229.99
111;15;19;16;2023-08-19 14:50:00.000;399.99
112;16;20;17;2023-08-20 10:05:00.000;999.99
113;17;21;18;2023-08-21 15:25:00.000;1249.98
114;18;22;19;2023-08-22 09:55:00.000;329.99
115;19;23;20;2023-08-23 13:40:00.000;459.99
116;20;24;21;2023-08-24 11:10:00.000;759.98
117;21;25;22;2023-08-25 14:50:00.000;559.99
118;22;26;23;2023-08-26 10:35:00.000;149.99
119;23;27;24;2023-08-27 15:20:00.000;349.98
120;24;28;25;2023-08-28 11:50:00.000;109.99
